"filename", "language", "LinkerScript", "Markdown", "XML", "C++", "C", "Properties", "comment", "blank", "total"
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\src\netif\ppp\upap.c", "C", 0, 0, 0, 0, 446, 0, 141, 91, 678
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\src\netif\ppp\utils.c", "C", 0, 0, 0, 0, 747, 0, 124, 87, 958
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\src\netif\ppp\vj.c", "C", 0, 0, 0, 0, 440, 0, 184, 62, 686
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\src\netif\slipif.c", "C", 0, 0, 0, 0, 310, 0, 194, 55, 559
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\src\netif\zepif.c", "C", 0, 0, 0, 0, 205, 0, 64, 32, 301
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\system\OS\sys_arch.c", "C", 0, 0, 0, 0, 329, 0, 143, 41, 513
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\system\arch\bpstruct.h", "C++", 0, 0, 0, 3, 0, 0, 31, 3, 37
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\system\arch\cc.h", "C++", 0, 0, 0, 37, 0, 0, 33, 19, 89
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\system\arch\cpu.h", "C++", 0, 0, 0, 6, 0, 0, 31, 3, 40
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\system\arch\epstruct.h", "C++", 0, 0, 0, 3, 0, 0, 31, 3, 37
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\system\arch\init.h", "C++", 0, 0, 0, 6, 0, 0, 31, 8, 45
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\system\arch\lib.h", "C++", 0, 0, 0, 4, 0, 0, 31, 4, 39
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\system\arch\perf.h", "C++", 0, 0, 0, 5, 0, 0, 31, 3, 39
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\Middlewares\Third_Party\LwIP\system\arch\sys_arch.h", "C++", 0, 0, 0, 29, 0, 0, 31, 13, 73
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\NETWORK_SOLUTION_SUMMARY.md", "Markdown", 0, 99, 0, 0, 0, 0, 0, 28, 127
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\SEMAPHORE_HARDFAULT_FIX.md", "Markdown", 0, 144, 0, 0, 0, 0, 0, 30, 174
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\STM32CubeIDE_ETH_Bug_Report.md", "Markdown", 0, 99, 0, 0, 0, 0, 0, 21, 120
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\STM32F407ZGTX_FLASH.ld", "LinkerScript", 147, 0, 0, 0, 0, 0, 55, 30, 232
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\STM32F407ZGTX_RAM.ld", "LinkerScript", 129, 0, 0, 0, 0, 0, 53, 28, 210
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\UART_SERVO_OPTIMIZATION_SUMMARY.md", "Markdown", 0, 78, 0, 0, 0, 0, 0, 26, 104
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\USB_DEVICE\App\usb_device.c", "C", 0, 0, 0, 0, 25, 0, 54, 22, 101
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\USB_DEVICE\App\usb_device.h", "C++", 0, 0, 0, 13, 0, 0, 67, 24, 104
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\USB_DEVICE\App\usbd_cdc_if.c", "C", 0, 0, 0, 0, 79, 0, 185, 65, 329
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\USB_DEVICE\App\usbd_cdc_if.h", "C++", 0, 0, 0, 14, 0, 0, 84, 35, 133
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\USB_DEVICE\App\usbd_desc.c", "C", 0, 0, 0, 0, 206, 0, 176, 64, 446
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\USB_DEVICE\App\usbd_desc.h", "C++", 0, 0, 0, 15, 0, 0, 91, 38, 144
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\USB_DEVICE\Target\usbd_conf.c", "C", 0, 0, 0, 0, 327, 0, 249, 104, 680
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\USB_DEVICE\Target\usbd_conf.h", "C++", 0, 0, 0, 50, 0, 0, 88, 36, 174
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\dispenserBeneth Debug.cfg", "Properties", 0, 0, 0, 0, 0, 14, 13, 18, 45
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\dispenserBeneth Debug.launch", "XML", 0, 0, 100, 0, 0, 0, 0, 1, 101
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\ethernetif_phy_integration_guide.md", "Markdown", 0, 60, 0, 0, 0, 0, 0, 14, 74
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\ascii\mbascii.c", "C", 0, 0, 0, 0, 321, 0, 99, 65, 485
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\ascii\mbascii.h", "C++", 0, 0, 0, 23, 0, 0, 28, 6, 57
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\functions\mbfunccoils.c", "C", 0, 0, 0, 0, 178, 0, 57, 35, 270
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\functions\mbfuncdiag.c", "C", 0, 0, 0, 0, 0, 0, 28, 1, 29
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\functions\mbfuncdisc.c", "C", 0, 0, 0, 0, 69, 0, 47, 18, 134
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\functions\mbfuncfile.c", "C", 0, 0, 0, 0, 106, 0, 45, 27, 178
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\functions\mbfuncholding.c", "C", 0, 0, 0, 0, 204, 0, 58, 46, 308
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\functions\mbfuncinput.c", "C", 0, 0, 0, 0, 61, 0, 43, 18, 122
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\functions\mbfuncother.c", "C", 0, 0, 0, 0, 41, 0, 36, 11, 88
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\functions\mbutils.c", "C", 0, 0, 0, 0, 65, 0, 48, 28, 141
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\include\mb.h", "C++", 0, 0, 0, 59, 0, 0, 368, 29, 456
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\include\mbconfig.h", "C++", 0, 0, 0, 69, 0, 0, 91, 24, 184
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\include\mbframe.h", "C++", 0, 0, 0, 22, 0, 0, 54, 11, 87
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\include\mbfunc.h", "C++", 0, 0, 0, 45, 0, 0, 28, 15, 88
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\include\mbport.h", "C++", 0, 0, 0, 47, 0, 0, 53, 32, 132
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\include\mbproto.h", "C++", 0, 0, 0, 49, 0, 0, 30, 6, 85
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\include\mbutils.h", "C++", 0, 0, 0, 13, 0, 0, 89, 6, 108
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\mb.c", "C", 0, 0, 0, 0, 374, 0, 62, 46, 482
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\port\port.h", "C++", 0, 0, 0, 28, 0, 0, 1, 11, 40
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\port\port_internal.h", "C++", 0, 0, 0, 71, 0, 0, 8, 17, 96
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\port\portevent.c", "C", 0, 0, 0, 0, 27, 0, 1, 7, 35
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\port\portserial.c", "C", 0, 0, 0, 0, 99, 0, 30, 27, 156
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\port\porttimer.c", "C", 0, 0, 0, 0, 63, 0, 17, 23, 103
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\rtu\mbcrc.c", "C", 0, 0, 0, 0, 63, 0, 29, 6, 98
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\rtu\mbcrc.h", "C++", 0, 0, 0, 4, 0, 0, 28, 4, 36
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\rtu\mbrtu.c", "C", 0, 0, 0, 0, 254, 0, 105, 69, 428
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\rtu\mbrtu.h", "C++", 0, 0, 0, 19, 0, 0, 28, 4, 51
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\tcp\mbtcp.c", "C", 0, 0, 0, 0, 74, 0, 63, 21, 158
"c:\Users\13016\STM32CubeIDE\workspace_1.19.0\dispenserBeneth\modbus\tcp\mbtcp.h", "C++", 0, 0, 0, 17, 0, 0, 30, 6, 53
"Total", "-", 276, 1420, 125, 82091, 87582, 14, 108363, 39502, 319373
